name,email,phone,linkedin,Candidate_Location,open_to,summary,skills,education,job_title,company,Job_Location,employment_type,experience,salary,team_size,interview_rounds,required_skills,nice_to_have,perks,domain,match_score,match_label
Rishabh Mishra,rishabh.mishra60@gmail.com,+91-8578856343,linkedin.com/in/rishabh-mishra7,"Ahmedabad, India",Remote / Hybrid,"9+ years in offensive and defensive security at Unilever. Conducted 11+ penetration tests across web, mobile, and infrastructure. Holder of Network Security and Metasploit certifications.","OWASP Top 10, Network Security, Cryptography, Zero Trust, Wireshark, Metasploit, ISO 27001, DLP",CISSP Certified | IIM Gurgaon | 2016 | CGPA: 7.4,Security Analyst,Groww,Noida / Remote,Full-Time,4+ years,₹29–45 LPA,~22,5,"Penetration Testing, Wireshark, OSCP, DLP, Incident Response, SIEM, Cloud Security (AWS/GCP), Firewalls, Splunk","Python, Burp Suite, OWASP Top 10","Flexible work hours, Free meals, Remote-first culture, Quarterly offsites, Health & dental insurance, Gym membership",Cybersecurity,0.92,match
Kunal Patel,kunal.patel26@gmail.com,+91-9331249394,linkedin.com/in/kunal-patel6,"Bangalore, India",Remote / Hybrid,"Data scientist with 7 years applying Lottie, Zeplin and Framer to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","Zeplin, Lottie, Framer, Usability Testing, InVision",B.Sc in Statistics | IIM Jaipur | 2019 | CGPA: 7.5,Growth Manager,Salesforce,Kochi / Remote,Full-Time,3+ years,₹18–56 LPA,~11,6,"Marketo, Email Marketing, Programmatic Advertising, Brand Strategy, Market Research, Google Analytics, LinkedIn Ads","CRM, Adobe Suite, Copywriting","Mental health support, Quarterly offsites, Free meals, Annual performance bonus, Gym membership, ESOPs",Marketing,0.15,no match
Aparna Malhotra,aparna.malhotra78@gmail.com,+91-9856524801,linkedin.com/in/aparna-malhotra3,"Ahmedabad, India",Remote / Hybrid,Growth-focused PM with 10 years at Nykaa. Grew core metrics by 29% through disciplined Competitive Analysis and rigorous experimentation.,"Scrum, SQL, Python, Figma, OKRs, Competitive Analysis, PRD Writing, Amplitude, MoSCoW, Customer Discovery",MBA in Product Management | NMIMS Bangalore | 2010 | CGPA: 7.5 || ---,Associate PM,IBM,Mumbai / Remote,Full-Time,2+ years,₹26–56 LPA,~35,6,"SQL, MoSCoW, Figma, Kanban, Amplitude, OKRs, Miro","Wireframing, User Research, A/B Testing","₹50K learning budget, Remote-first culture, Health & dental insurance, MacBook Pro",Product Management,0.79,match
Sneha Banerjee,sneha.banerjee64@gmail.com,+91-9882447403,linkedin.com/in/sneha-banerjee2,"Mumbai, India",Remote / Hybrid,"Product manager with 4 years driving 0-to-1 products and scaling existing ones. Deep expertise in Excel, GAAP and working at the intersection of business, design, and engineering.","GAAP, Investment Banking, CFA, Due Diligence, Excel",MBA | VIT Gurgaon | 2019 | CGPA: 9.2 || ---,SOC Analyst,Browserstack,Delhi / Remote,Full-Time,6+ years,₹17–47 LPA,~17,5,"Network Security, Firewalls, Threat Intelligence, PKI, Burp Suite, Splunk, CEH","Metasploit, SIEM, OSCP","Maternity/paternity leave, Health & dental insurance, Remote-first culture, Quarterly offsites, Flexible work hours",Cybersecurity,0.22,no match
Vivek Choudhary,vivek.choudhary73@gmail.com,+91-9792854924,linkedin.com/in/vivek-choudhary9,"Jaipur, India",Remote / Hybrid,"Strategic HRBP with 3 years partnering with business leaders at PwC. Expert in Compensation & Benefits, SAP HR and building high-performance cultures in fast-scaling organisations.","SAP HR, Payroll, Labor Law, Workforce Planning, Compensation & Benefits, Employer Branding, Organisational Development, LinkedIn Recruiter, Onboarding",BBA in HR | BITS Pilani Hyderabad | 2014 | CGPA: 9.6,Talent Acquisition Specialist,Wipro,Jaipur / Remote,Full-Time,9+ years,₹17–32 LPA,~30,5,"Change Management, Onboarding, Conflict Resolution, Employer Branding, Compensation & Benefits, Training & Development, HR Analytics, Exit Management","Payroll, Workday, Succession Planning","MacBook Pro, Quarterly offsites, Remote-first culture, ESOPs, Annual performance bonus, Flexible work hours",Human Resources,0.93,match
Deepak Kumar,deepak.kumar31@gmail.com,+91-8262807896,linkedin.com/in/deepak-kumar1,"Pune, India",Remote / Hybrid,Investment analyst with 10 years covering QuickBooks and Budgeting. Built 50+ financial models supporting ₹8Cr+ in deals. CFA Level 2 cleared.,"Bloomberg Terminal, LBO Modeling, SAP, QuickBooks, Budgeting, Risk Analysis, CFA, Cash Flow Management, Investment Banking, Valuation",PGDM in Finance | VIT Hyderabad | 2013 | CGPA: 9.5 || ---,FP&A Analyst,Vedantu,Ahmedabad / Remote,Full-Time,6+ years,₹24–50 LPA,~33,5,"Tax Compliance, Financial Reporting, FP&A, Bloomberg Terminal, Auditing, CFA","Risk Analysis, Oracle Financials, CA","MacBook Pro, Mental health support, Flexible work hours, Quarterly offsites, Maternity/paternity leave",Finance,0.82,match
Vivek Arora,vivek.arora21@gmail.com,+91-8228534385,linkedin.com/in/vivek-arora3,"Delhi, India",Remote / Hybrid,"8+ years in offensive and defensive security at Zomato. Conducted 38+ penetration tests across web, mobile, and infrastructure. Holder of Oracle Financials and Tally certifications.","Oracle Financials, Tally, QuickBooks, Risk Analysis, Due Diligence",M.S. in Cybersecurity | BITS Pilani Delhi | 2015 | CGPA: 9.3 || ---,Interaction Designer,upGrad,Chennai / Remote,Full-Time,6+ years,₹12–56 LPA,~33,5,"HTML/CSS, Accessibility (WCAG), Design Thinking, Figma, Visual Design, Zeplin, Storyboarding, Principle","Prototyping, Wireframing, Interaction Design","Annual performance bonus, Flexible work hours, Free meals, Mental health support, Quarterly offsites",UI/UX Design,0.35,no match
Nikhil Sethi,nikhil.sethi40@gmail.com,+91-8674428248,linkedin.com/in/nikhil-sethi4,"Chennai, India",Remote / Hybrid,Cloud architect with 6 years at Meta designing multi-region infrastructure on Infrastructure as Code and Loki. Reduced infrastructure spend by ₹5Cr through right-sizing and reserved instances.,"Docker, Grafana, Loki, Linux, Python, Go, Site Reliability Engineering, Infrastructure as Code, GCP",CKA Certified | BITS Pilani Pune | 2013 | CGPA: 9.4 || ---,Senior DevOps Engineer,Adobe,Jaipur / Remote,Full-Time,7+ years,₹12–43 LPA,~39,3,"Python, New Relic, GitHub Actions, Terraform, Go, Datadog, Pulumi, EKS, HAProxy, Azure","Service Mesh, Nginx, Site Reliability Engineering","Maternity/paternity leave, Quarterly offsites, ₹50K learning budget, Mental health support, Health & dental insurance",DevOps,0.91,match
Natasha Chopra,natasha.chopra31@gmail.com,+91-8546442765,linkedin.com/in/natasha-chopra9,"Hyderabad, India",Remote / Hybrid,"Security engineer with 8 years building and operating SOC capabilities at Morgan Stanley. Expert in Network Security, Python and threat hunting. Reduced MTTD by 46%.","SIEM, Incident Response, Network Security, Cloud Security (AWS/GCP), CISSP, Python, Burp Suite, DLP",M.S. in Cybersecurity | Delhi University Ahmedabad | 2013 | CGPA: 9.4 || ---,Security Engineer,HCL,Jaipur / Remote,Full-Time,2+ years,₹14–50 LPA,~13,4,"SOC Operations, NIST Framework, ISO 27001, Wireshark, Zero Trust, Vulnerability Assessment, Firewalls, Metasploit","DLP, Python, Cloud Security (AWS/GCP)","Health & dental insurance, Free meals, ₹50K learning budget, Maternity/paternity leave, Annual performance bonus",Cybersecurity,0.95,match
Kritika Mishra,kritika.mishra43@gmail.com,+91-7599990263,linkedin.com/in/kritika-mishra4,"Bangalore, India",Remote / Hybrid,"Passionate Software Engineer with 3 years of experience across backend and cloud infrastructure. Proficient in Django, MongoDB, Redis. Delivered systems handling millions of requests per day.","TypeScript, Vue.js, GraphQL, SQL, MongoDB, Redis, RabbitMQ, AWS, GCP, Django",B.Sc in Computer Science | Delhi University Kochi | 2011 | CGPA: 8.1 || ---,Software Engineer,InMobi,Kolkata / Remote,Full-Time,8+ years,₹21–67 LPA,~5,5,"React, Git, AWS, Python, Elasticsearch, Java, Kafka, Django","Azure, C++, Linux","MacBook Pro, Maternity/paternity leave, ₹50K learning budget, Mental health support",Software Engineering,0.98,match
Arjun Bose,arjun.bose77@gmail.com,+91-8651380104,linkedin.com/in/arjun-bose1,"Mumbai, India",Remote / Hybrid,Product designer with 11 years at Netflix working across mobile and web platforms. Shipped 41+ end-to-end design projects. Passionate about Storyboarding and inclusive design.,"Storyboarding, Design Systems, HTML/CSS, Visual Design, A/B Testing, C++, Terraform, TypeScript, Jenkins",B.Des in Interaction Design | BITS Pilani Kolkata | 2019 | CGPA: 9.1,Head of Design,IBM,Kolkata / Remote,Full-Time,8+ years,₹17–27 LPA,~32,5,"Lottie, User Flows, InVision, Motion Design, Usability Testing, Wireframing","Storyboarding, A/B Testing, Adobe XD","ESOPs, Health & dental insurance, Flexible work hours, ₹50K learning budget",UI/UX Design,0.66,partial match
Sneha Bose,sneha.bose16@gmail.com,+91-9395866837,linkedin.com/in/sneha-bose3,"Chennai, India",Remote / Hybrid,"Performance marketer with 2 years scaling user acquisition at Apple. Expert in Roadmapping, Amplitude and MoSCoW. Grew organic traffic by 16% YoY.","Usability Testing, Amplitude, Roadmapping, MoSCoW",M.A. in Communications | Delhi University Chennai | 2020 | CGPA: 9.2 || ---,Design Lead,SAP,Gurgaon / Remote,Full-Time,5+ years,₹11–29 LPA,~40,4,"User Research, Prototyping, Principle, Framer, Design Thinking, Figma, Motion Design, Accessibility (WCAG)","Storyboarding, User Flows, Wireframing","Health & dental insurance, Quarterly offsites, Remote-first culture, Flexible work hours",UI/UX Design,0.34,no match
Trisha Bhatt,trisha.bhatt93@gmail.com,+91-9813567823,linkedin.com/in/trisha-bhatt2,"Jaipur, India",Remote / Hybrid,Cloud architect with 7 years at Cognizant designing multi-region infrastructure on Demo Skills and Kubernetes. Reduced infrastructure spend by ₹41Cr through right-sizing and reserved instances.,"Loki, Kubernetes, Istio, Consul, EKS, Helm, MEDDIC, B2B Sales, SPIN Selling, Demo Skills",M.Tech in Cloud Computing | NMIMS Chennai | 2009 | CGPA: 8.5 || ---,Cloud Architect,HCL,Mumbai / Remote,Full-Time,7+ years,₹22–44 LPA,~33,5,"HAProxy, GitLab CI, Jenkins, GitHub Actions, Linux, Go, Istio","ArgoCD, FluxCD, Helm","MacBook Pro, Gym membership, ₹50K learning budget, Remote-first culture",DevOps,0.72,partial match
Rohan Banerjee,rohan.banerjee27@gmail.com,+91-7660256254,linkedin.com/in/rohan-banerjee5,"Bangalore, India",Remote / Hybrid,"UX researcher and designer with 4 years. Conducted 49+ user studies that directly shaped roadmap decisions. Proficient in PostgreSQL, MongoDB and Node.js.","RabbitMQ, Git, PostgreSQL, MongoDB, Node.js",Diploma in UI/UX | NIT Jaipur | 2014 | CGPA: 7.8 || ---,Brand Manager,boAt,Ahmedabad / Remote,Full-Time,4+ years,₹29–48 LPA,~15,3,"HubSpot, Marketo, Community Management, Brand Strategy, Affiliate Marketing, Video Marketing, Conversion Rate Optimisation, Adobe Suite","Market Research, Marketing Automation, Growth Hacking","Gym membership, Mental health support, Flexible work hours, Health & dental insurance, Free meals, Annual performance bonus",Marketing,0.15,no match
Aakash Rao,aakash.rao75@gmail.com,+91-9551501133,linkedin.com/in/aakash-rao4,"Pune, India",Remote / Hybrid,"3+ years in offensive and defensive security at OYO. Conducted 10+ penetration tests across web, mobile, and infrastructure. Holder of Investment Banking and M&A certifications.","QuickBooks, M&A, FP&A, Investment Banking",CISSP Certified | IIM Delhi | 2013 | CGPA: 8.8 || ---,FP&A Analyst,Infosys,Pune / Remote,Full-Time,7+ years,₹13–37 LPA,~8,3,"GAAP, DCF Analysis, Risk Analysis, VBA, Accounting, Treasury, Investment Banking, Excel, Equity Research","SAP, Budgeting, Cash Flow Management","Flexible work hours, MacBook Pro, Maternity/paternity leave, Quarterly offsites, ESOPs, Annual performance bonus",Finance,0.05,no match
Riya Shah,riya.shah70@gmail.com,+91-9548912038,linkedin.com/in/riya-shah2,"Kochi, India",Remote / Hybrid,"Security engineer with 10 years building and operating SOC capabilities at TCS. Expert in Revenue Forecasting, Cold Outreach and threat hunting. Reduced MTTD by 63%.","Incident Response, Firewalls, Python, IAM, Cold Outreach, Revenue Forecasting",M.Tech in Information Security | NMIMS Ahmedabad | 2014 | CGPA: 7.9 || ---,Software Engineer,Infosys,Mumbai / Remote,Full-Time,3+ years,₹25–74 LPA,~39,3,"Java, FastAPI, Vue.js, GCP, System Design, C++, Python, JavaScript, Linux, Kubernetes","Django, Microservices, Kafka","Gym membership, ₹50K learning budget, Annual performance bonus, Mental health support",Software Engineering,0.45,partial match
Amit Singh,amit.singh83@gmail.com,+91-7864401317,linkedin.com/in/amit-singh5,"Pune, India",Remote / Hybrid,InfoSec professional with 11 years at Accenture specialising in Cryptography and cloud security. Led organisation through ISO 27001 certification and 22+ audits.,"SIEM, Threat Intelligence, Cryptography, CISSP, Python, Metasploit, NIST Framework, Bash, OSCP, Firewalls, Wireshark",B.E. in Computer Engineering | IIM Kolkata | 2013 | CGPA: 7.5 || ---,SOC Analyst,OYO,Kochi / Remote,Full-Time,5+ years,₹10–32 LPA,~39,4,"Penetration Testing, Wireshark, Python, Threat Intelligence, Cryptography, Cloud Security (AWS/GCP), OWASP Top 10","SOC Operations, Bash, OSCP","Flexible work hours, MacBook Pro, Mental health support, Health & dental insurance, Quarterly offsites",Cybersecurity,0.82,match
Aakash Menon,aakash.menon21@gmail.com,+91-9661388815,linkedin.com/in/aakash-menon3,"Kolkata, India",Remote / Hybrid,Cloud architect with 11 years at Nykaa designing multi-region infrastructure on MoSCoW and KPIs. Reduced infrastructure spend by ₹21Cr through right-sizing and reserved instances.,"Figma, Product Analytics, Miro, KPIs, User Research, SQL, Usability Testing, MoSCoW",M.Tech in Cloud Computing | Delhi University Jaipur | 2017 | CGPA: 8.1 || ---,Sales Manager,Atlassian,Pune / Remote,Full-Time,7+ years,₹11–32 LPA,~26,6,"Upselling, Customer Success, Lead Generation, Pipeline Management, MEDDIC, HubSpot, Solution Selling","Negotiation, Proposal Writing, Cross-selling","Health & dental insurance, Remote-first culture, Mental health support, Gym membership",Sales,0.13,no match
Mohit Sharma,mohit.sharma74@gmail.com,+91-8494839793,linkedin.com/in/mohit-sharma6,"Delhi, India",Remote / Hybrid,"Product manager with 6 years driving 0-to-1 products and scaling existing ones. Deep expertise in Loki, Pulumi and working at the intersection of business, design, and engineering.","Helm, Pulumi, Vault, Loki, Istio, Azure, Prometheus",MBA in Product Management | IIT Delhi | 2021 | CGPA: 7.8,Principal Engineer,EY,Pune / Remote,Full-Time,7+ years,₹19–36 LPA,~12,5,"Python, TypeScript, Redis, System Design, React, Microservices, Terraform","PostgreSQL, FastAPI, Django","Maternity/paternity leave, Mental health support, Quarterly offsites, Health & dental insurance",Software Engineering,0.29,no match
Pooja Rao,pooja.rao29@gmail.com,+91-7549191819,linkedin.com/in/pooja-rao1,"Bangalore, India",Remote / Hybrid,"Performance marketer with 7 years scaling user acquisition at Meesho. Expert in SEO, SEM and Growth Hacking. Grew organic traffic by 20% YoY.","SEO, SEM, Google Analytics, HubSpot, Content Marketing, Programmatic Advertising, Growth Hacking, Conversion Rate Optimisation",M.A. in Communications | NMIMS Ahmedabad | 2011 | CGPA: 8.0 || ---,Performance Marketer,MakeMyTrip,Ahmedabad / Remote,Full-Time,8+ years,₹13–59 LPA,~29,3,"HubSpot, PR, Market Research, Salesforce, Affiliate Marketing, PPC, Marketo, Video Marketing, Content Marketing","Social Media, Adobe Suite, SEM","Gym membership, Flexible work hours, Free meals, MacBook Pro, Health & dental insurance, ₹50K learning budget",Marketing,0.9,match
Shreya Naidu,shreya.naidu34@gmail.com,+91-7837501343,linkedin.com/in/shreya-naidu8,"Jaipur, India",Remote / Hybrid,InfoSec professional with 4 years at Wipro specialising in HRIS and cloud security. Led organisation through ISO 27001 certification and 12+ audits.,"Employer Branding, HR Analytics, HRIS, Workday, Compensation & Benefits, Workforce Planning",B.E. in Computer Engineering | VIT Chennai | 2014 | CGPA: 9.2 || ---,Senior AE,SAP,Noida / Remote,Full-Time,3+ years,₹18–42 LPA,~8,6,"Channel Partnerships, CRM, Negotiation, Cross-selling, SPIN Selling, MEDDIC, SaaS Sales, Pipeline Management, Contract Negotiation","Account Management, Upselling, HubSpot","₹50K learning budget, Quarterly offsites, Maternity/paternity leave, Remote-first culture, ESOPs",Sales,0.37,no match
Pooja Chatterjee,pooja.chatterjee93@gmail.com,+91-7773355906,linkedin.com/in/pooja-chatterjee8,"Pune, India",Remote / Hybrid,"10+ years in offensive and defensive security at Paytm. Conducted 6+ penetration tests across web, mobile, and infrastructure. Holder of QuickBooks and Financial Modeling certifications.","Bloomberg Terminal, QuickBooks, VBA, Budgeting, Financial Modeling, SAP, Auditing, DCF Analysis",CISSP Certified | NIT Mumbai | 2010 | CGPA: 9.0,UX Researcher,upGrad,Gurgaon / Remote,Full-Time,8+ years,₹24–63 LPA,~20,5,"Usability Testing, Zeplin, Sketch, Principle, Figma, User Research, Heuristic Evaluation, Lottie, Card Sorting, Prototyping","Information Architecture, A/B Testing, HTML/CSS","Free meals, MacBook Pro, Remote-first culture, Quarterly offsites, ₹50K learning budget",UI/UX Design,0.11,no match
Aisha Bose,aisha.bose40@gmail.com,+91-8128222260,linkedin.com/in/aisha-bose6,"Delhi, India",Remote / Hybrid,"ML engineer with 4 years at HCL bridging research and production. Expert in Pandas and Kubernetes model deployment, monitoring, and retraining pipelines.","A/B Testing, Pandas, Scikit-learn, Keras, NumPy, Hive, CloudFormation, Kubernetes, Jenkins, Python",M.Sc in Data Science | IIM Bangalore | 2015 | CGPA: 9.4 || ---,Research Scientist,Byju's,Kolkata / Remote,Full-Time,2+ years,₹26–55 LPA,~26,5,"Statistics, Redshift, PostgreSQL, PyTorch, Power BI, BigQuery","XGBoost, Kubeflow, BERT","MacBook Pro, Flexible work hours, ₹50K learning budget, Free meals, Maternity/paternity leave, Remote-first culture",Data Science,0.69,partial match
